username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
AlienOnEarth108,"Brain Mechanic-Therapist/Teacher/Traveller/Clinical Hypnosis/ThetaHealinGSpecialist/Ayurveda life/3rd👁️Prowess/Yogini Doin KundaliniSadhna
 RT&LikesNotPersonal",m triangulum  ,727,522,25596,28/03/2017 15:38,2021-03-28 18:01:00,55,indiainnepal  doses of madeinindia covid vaccine gifted by indian army to the nepali army were received at tribhuwan airpor ,"[{'text': 'MadeInIndia', 'indices': [35, 47]}]",3,18,Sunday,28
itsmaddiecasey,"Wandering the world working for bands as part of the touring goon squad at Eighteentwentysix. I talk music, red pandas, lacrosse, and delicious foods.",denver colorado,1010,769,16783,02/03/2009 01:51,2021-03-28 18:01:00,0,rararosie anyone who s a retail or restaurant worker and teachers are all eligible now which is a huuuuge chun  ,[],3,18,Sunday,28
Bilalhassan2003,Lecturer in English at AWKUM| Compliance Monitor at BISP| Literature Graduate| photographer | writer |,peshawar pakistan,534,915,9297,14/09/2015 11:42,2021-03-28 18:01:00,1,"snappakistan  roundpushpin  iconic baltit fort hunza

  please stay home  pray 
  wear a mask  mask 

  ill virtually take you around our beautiful pakista ",[],3,18,Sunday,28
monoaminoxidasa,Communist son of the great mother Ⓥ☭,chile,992,1537,59475,12/06/2014 20:39,2021-03-28 18:01:00,6318,drericding breaking mexicos  mexico  government is acknowledging in a quietly released report that the countrys true death toll from the c ,[],3,18,Sunday,28
Redrosewitch,"Full time Mum of 2 , and carer for  sons with Autism, Pagan, avid reader and expert day dreamer.
Free speech.",lancashire,1735,1260,41906,28/07/2009 14:59,2021-03-28 18:01:00,2,bbclancashire the hindu festival of holi began today but as with many celebrations under the pandemic things are going to be diffe ,"[{'text': 'Hindu', 'indices': [23, 29]}, {'text': 'Holi', 'indices': [42, 47]}]",3,18,Sunday,28
CheCampoOpinion,a loving wife and a caring mom.  Philippines,philippines,547,120,10760,19/07/2009 09:19,2021-03-28 18:01:00,17,"cnn after a year of living in a camper and caring for covid patients at a hospital one doctor is finally home

dr tiffany osborn ",[],3,18,Sunday,28
Izzy_M45,@VasylLomachenko is my spirit animal⚡️@Nayevah_Jones❤️,joshua tree ca,331,371,51448,29/12/2014 05:13,2021-03-28 18:01:00,197,semahernandez vp still no checks kids forced back to school after month long covid quarantine rent is overdue next month i don ,[],3,18,Sunday,28
ismiseMairead,"Múinteoir Gaeilge & Staire, Program Coordinator, Hiker, Recovering Perfectionist, Survivor. Interested in wellbeing, authenticity and Restorative Practice.",baile átha cliathdublin,1154,834,6741,16/10/2011 21:34,2021-03-28 18:01:00,0, in icu seems to be a huge improvement covid ,"[{'text': 'COVID19', 'indices': [42, 50]}]",3,18,Sunday,28
AIMSIreland,Assoc. For Improvements in Maternity Services Ireland. Supporting & Promoting Change since 2007. #pregnantpeople #WhoseNeedsAreBeingMet #RepealedThe8th,ireland,2409,4585,19280,12/03/2011 20:11,2021-03-28 18:01:00,0,aimsireland agm elkemidwife  hse homebirth services have been largely unaffected by covid with the exceptio  ,"[{'text': 'AIMSIreland', 'indices': [0, 12]}, {'text': 'homebirth', 'indices': [37, 47]}]",3,18,Sunday,28
SoniaFurstenau,"Teacher, Mom, BC Greens MLA for Cowichan Valley, House Leader of @bcgreencaucus and Leader of the @BCGreens",shawnigan lake bc,1005,11984,7745,23/02/2014 23:06,2021-03-28 18:01:00,8,bcgreencaucus the question is whether bc deserved more than a caretaker mode from their government during a state of emergency   ,[],3,18,Sunday,28
John68Richmond,"Dad, partner, @BCSocialWorkers,  horticultural therapist #syíyaya Reconciliation,  Owner - Roberts Creek Care Consulting BC (BC and Ontario)",sunshine coast bc shíshálh ,5007,2802,257066,28/04/2010 15:21,2021-03-28 18:01:00,3,fnhma producing a vaccine is complex there s been a lot of misinformation spread around the process but you can get the facts right ,[],3,18,Sunday,28
dall_acq,Scrittore:),mantova,1247,387,11643,23/11/2013 13:14,2021-03-28 18:01:00,1,petunianelsole brazil suspends deadline to analyze request for emergency use of sputnik v vaccine ,[],3,18,Sunday,28
marymjupiter,"mom, wife, Granny Nanny, sister, aunt, great aunt and the only conservative in the Bay Area.",corte madera ca,434,124,33769,18/09/2012 12:28,2021-03-28 18:01:00,19,"erepublicusa stevehiltonx naomirwolf cdc any questions

",[],3,18,Sunday,28
Meowshell1,"My immutable truth, Education is the greatest gift. RT are likely endorsements. I block list adders.",canada,973,320,20192,21/07/2015 20:43,2021-03-28 18:01:00,4,bernjordanmp  teams were working  to  hours a day  days a week international partners in very different time zones meant ,[],3,18,Sunday,28
RosarioW1,"❤️🇲🇽, 💛 Democracia, 💛Libertad, 🚫Partidos. “No solo eres responsable de lo que haces .. sino de lo que no haces, de lo que no defiendes y de lo que callas”.",méxico,524,652,63418,16/07/2011 08:23,2021-03-28 18:01:00,6318,drericding breaking mexicos  mexico  government is acknowledging in a quietly released report that the countrys true death toll from the c ,[],3,18,Sunday,28
MissRhenard,"Masked rubbery vixen. Cursed voice, cursed takes, beautiful body, blessed food.
Kinky, Polyam, Queer.💙💜♥️
She/her - 30s - 18+ only.",montréal québec,318,2003,72119,16/03/2011 02:47,2021-03-28 18:01:00,105,sailorrooscout vaccines are preventives not cures immunity is not instantaneous it is important to realize that vaccinated people w ,[],3,18,Sunday,28
OyebanjiAdewumi,"Visionary, Analytical Thinker working for the NHS with OD mindset. Views are my own.",london,1226,1628,24759,03/08/2012 13:08,2021-03-28 18:01:00,16,nmcnews dr gloria rowland midwife and nurse and associate member of nmccouncil was the director for midwifery at nhsbartshealth w ,"[{'text': 'NMCCouncil', 'indices': [75, 86]}]",3,18,Sunday,28
7I00l7,"ضِــيم , فالكـرابــِ",مكة المكرمة المملكة العربية السعودية,204,51,36035,22/08/2020 07:52,2021-03-28 18:01:00,1,"usarmyeuraf hiddenheroes  strongertogether

on the frontlines against covid with a armymedeurope physical therapy assistant  arrowright  ","[{'text': 'HiddenHeroes', 'indices': [17, 30]}, {'text': 'StrongerTogether', 'indices': [33, 50]}, {'text': 'COVID19', 'indices': [78, 86]}]",3,18,Sunday,28
KarenKline,"Wife, mother, and NBCT teacher-librarian. Invoking the #25thAmendment concerns me most, then ending #citizensunited. #ClimateChange #BLM #GunViolence. She/her.",bellevue wa,4999,1204,12483,18/04/2009 00:11,2021-03-28 18:01:00,0,the atrocities of our day include but are not limited to the now more than  covid deaths   of which a   ,[],3,18,Sunday,28
Anurajsingh21,I don't give a damn!!,new delhi india,66,23,4342,09/12/2017 11:51,2021-03-28 18:01:00,2550,pmbhutan as we wrap up a successful day one of the nationwide covid vaccination rollout i would like to thank prime minister shri ,[],3,18,Sunday,28
mehabecapital,"Manager hedge fund, AI based portfolio and data analysis. Email for Investment Management: fundsupport@mehabe.com",germany,1,1933,132446,15/10/2019 08:37,2021-03-28 18:01:00,0,the symbol of wallstreetbets was used during an anti government anti covid protest in the netherlands today    ,[],3,18,Sunday,28
TrumpFile,"Documenting the disinformation, chaos, and criminality of Donald Trump, his administration, and his allies. Inspired by @sarahkendzior.",united states of america,499,2466,4539,30/07/2020 05:49,2021-03-28 18:01:00,1,one year ago today trump successfully pressured the fda to approve hydroxychloroquine to treat covid months la  ,"[{'text': 'COVID19', 'indices': [96, 104]}]",3,18,Sunday,28
Vipin32785819,Sanghi Lelouch of the rebellion,britannia,574,156,29232,04/01/2021 14:46,2021-03-28 18:01:00,130,ani sixteen staff members of a pub at bengaluru s new bel road tested positive for covid bruhat bengaluru mahanagara palik,[],3,18,Sunday,28
rastasack,"#WAYCTV (𝐖hen 𝐀re 𝐘ou 𝐂oming 𝐓o 𝐕isit?) #Travel 
#News #Music 𝐍𝐒𝐑𝐚𝐬𝐭𝐚 #NSR ex-Sailor 
𝐑𝐓/♥≠𝐞𝐧𝐝𝐨𝐫𝐬𝐞𝐦𝐞𝐧𝐭",halifax nova scotia  canada ,329,761,73740,14/02/2020 17:29,2021-03-28 18:01:00,1,timbousquet  new cases of covid announced in nova scotia on sunday march  ,[],3,18,Sunday,28
DianaEverington,"My name is Diana Everington, a Carer and Waspi woman. James Patterson fan. In spare time cook and pen a few cook books and short stories.",barnsley england,4274,3868,257000,19/11/2014 11:18,2021-03-28 18:01:00,36,bylinetimes the crony ratio   million in covid contracts to donors who have given   million to conservatives   byline times ,[],3,18,Sunday,28
shailrupz1,"Cricket Lover 💗 

Soul Searcher !!! Dosti Dil Se ,💗💕💓❣️❣️❤️❤️",mumbai india,566,64,11202,19/12/2018 10:17,2021-03-28 18:01:00,14,ndtv maharashtra government imposes curfew between  pm and  am in the state in view of rising cases of covid visual from marine ,[],3,18,Sunday,28
COVID19digest1,The best information and analysis on the SARS-CoV-2 virus and the COVID-19 pandemic on Twitter,california usa,374,200,6984,03/05/2020 21:55,2021-03-28 18:01:00,158,virusesimmunity any vaccine will be helpful but the p variant appears capable of reinfecting people who recovered from the original ,[],3,18,Sunday,28
oedsblok,"🎯 Kracht+Kwetsbaarheid=Vrijheid                         
theoloog▪︎pionier▪︎gediplomeerd coach▪︎docent 🌳 @LeadUndefended 🎨 @urbanXpressioNL",soesterkwartier amersfoort,1745,1210,7911,05/04/2010 10:37,2021-03-28 18:01:00,0,profound theological reflections and voices on pandemic lockdown covid coronavirus isolation trauma  ,"[{'text': 'pandemic', 'indices': [47, 56]}, {'text': 'lockdown', 'indices': [58, 67]}, {'text': 'COVID19', 'indices': [69, 77]}, {'text': 'coronavirus', 'indices': [79, 91]}, {'text': 'isolation', 'indices': [93, 103]}, {'text': 'trauma', 'indices': [105, 112]}]",3,18,Sunday,28
FrogFatCalves77,"Christian, Conservative, Constitutionalist, Freedom of Speech, Right to Bear Arms, Fair & Free Elections, Here for My President & Constitutional Republic!🚫DMs!",georgia on my mind,2017,1059,13741,22/11/2020 15:43,2021-03-28 18:01:00,105,littleb it all begins with gtgtgttoilet paper shortage round iithen food imports amp goodsgtgtgt more lockdowns attempts mutation ,[],3,18,Sunday,28
DevrimGunduz,"Works at @EDBPostgres, runs @GITCPro. Open source geek, PostgreSQL major contributor, RPM packager, F1 fan, and daddy. Türkçe: @DevrimGunduzTR",london england,330,2913,16626,05/03/2009 19:02,2021-03-28 18:01:00,824,cnbc the white house is considering whether to lift intellectual property protections on covid vaccines sources say which would a ,[],3,18,Sunday,28
filo_78,"Logic is the beginning of wisdom, not the end. (cit.)",santarcangelo di romagna,8,197,46202,07/10/2010 10:11,2021-03-28 18:01:00,3,giuz the proliferation capacity size and quality of tcell responses in close contacts are readily distinguishable from healthy don ,[],3,18,Sunday,28
MattMNazario,🇵🇷♏️ views mine | edu #marketing #communications 📚 | director of school marketing | former #HESM @usfca @seattleu @ucdavislife | #sapro expat #bimenexist,santa clara ca,1738,2209,21748,27/06/2012 18:25,2021-03-28 18:01:00,1,sccgov join us for our virtual community forum to learn more about covid and schools orange tier updates and resources in our coun ,[],3,18,Sunday,28
mycatsmom99,"Peaceful Resister🌊 Empath Boomer #MeToo Married Latina💜Animals🐱🐶Singing, Music & Movies #BlackLivesMatter #WomensRights #LGBTQRights #ChristiansAgainstTrump",california usa,6524,5941,111323,24/04/2015 06:51,2021-03-28 18:01:00,32,lauriegarrett ive been sick for  days no not covid  just a bad cold but if ive been wearing  masks amp staying  distances ,"[{'text': 'COVID19', 'indices': [55, 63]}]",3,18,Sunday,28
HIVAIDSupdates,The latest news and research about #HIV from over 500 curated sources worldwide. #UequalsU #PrEP #ScienceNotStigma #PLHIV #WLHIV #LGBTQ #BlackLivesMatter #BAME,london england,1024,2635,29755,26/10/2018 06:49,2021-03-28 18:01:00,0,register now for free work and skills webinars focusing on supporting people living with hiv who are concerned abo  ,"[{'text': 'HIV', 'indices': [89, 93]}]",3,18,Sunday,28
Michael82342554,"Lowcountry Native, Traveled all over, Embracing Culture, History, Antiques, Repurpose, Collective thinker, not enuf room here",summerville sc,85,27,17083,14/01/2021 17:43,2021-03-28 18:01:00,0,"trumpcharlotte lknimages this is the cure for covid 

 ebola amp many more

hospital do clinical trials

it is  ",[],3,18,Sunday,28
ManzoorSajawal,Be Loyal,chiniot pakistan,54,6,68,18/04/2020 03:50,2021-03-28 18:01:00,2,"ncocpak covid update
over  coronavirus cases in lahore alone in the past  hours 

positivity rate of over 
ncoc","[{'text': 'Covid_19', 'indices': [13, 22]}, {'text': 'coronavirus', 'indices': [41, 53]}, {'text': 'NCOC', 'indices': [127, 132]}]",3,18,Sunday,28
CDPMEDIATEAM,"Artes audiovisuales, multimedia y tecnologías interactivas. #Imagina #Piensa #Crea  Marketing digital",gustavo a madero,97,15,543,14/01/2021 14:56,2021-03-28 18:01:00,70,"dwnews mexicos true covid death toll stands above  almost  more than originally thought 

",[],3,18,Sunday,28
AudreySouthdale,Provincial MLA for Southdale. Passionate about serving at the grassroots and building capacity in communities.,winnipeg manitoba,502,1250,3731,25/08/2015 03:24,2021-03-28 18:01:00,3,mbgovnews covid bulletin   ,[],3,18,Sunday,28
Ummybee,Muslimah.Medical practitioner.wifey. https://t.co/3CobqDKkj8 loving. awesome.attentive. ambitious.Aries 😉 DRINK WATER AND STAY HEALTHY.CFC💙.❤️💡🐺.,abuja nigeria,1301,757,5261,16/01/2012 13:38,2021-03-28 18:01:00,17,"nphcdang covid vaccination update for march th  in  states  the fct 

how s your state doing

yestocovidvaccine ","[{'text': 'YesToCOVID19Vaccine', 'indices': [114, 134]}]",3,18,Sunday,28
EvanKirstel,I help $B2B #Tech clients w #SocialMedia #Marketing & #Events in #Enterprise #Telecom #5G #Cloud #AI & more @evirahealth https://t.co/JL6As8H9XS,remotework boston ,274487,299008,1010986,25/04/2009 12:45,2021-03-28 18:01:00,0,read my mar  newsletter featuring  mexicos real covid death toll now stands at over   ,[],3,18,Sunday,28
PrimadonnaTears,L.O.V.E.L.E.S.S,he  him              ,211,118,3712,19/11/2020 05:30,2021-03-28 18:01:00,8275,"ange my dad died last night from covid i need you to understand that this is the governments fault

palpak palpakduterte ","[{'text': 'palpak', 'indices': [116, 123]}, {'text': 'palpakduterte', 'indices': [124, 138]}]",3,18,Sunday,28
shailrupz1,"Cricket Lover 💗 

Soul Searcher !!! Dosti Dil Se ,💗💕💓❣️❣️❤️❤️",mumbai india,566,64,11202,19/12/2018 10:17,2021-03-28 18:01:00,4,ndtv covid  night curfew has been imposed in maharashtra between  pm and  am visuals from near chhatrapati shivaji maharaj term ,[],3,18,Sunday,28
ZeljkoKisa,"Finance, accounting",belgrade serbia,5911,5413,18095,18/08/2011 05:08,2021-03-28 18:01:00,7,therealfly mexico says covid deaths likely  higher than confirmed tol,[],3,18,Sunday,28
reformukwales,"It's time to Reform Wales | #Wales2021 #Senedd21 | Posts promoted by Paul Oakden for Reform UK, 83 Victoria Street, London SW1H 0HW",wales uk  wales ,62,746,627,14/07/2015 18:46,2021-03-28 18:01:00,3,"blair says a complete lifting of restrictions may not be safe until there are no known cases of coronavirus

why  ",[],3,18,Sunday,28
sal18201,Moderate Liberal. Christian. Resister. Animal lover. Adopt don’t shop! Opinionated. Love your neighbor! #Resist #GunControl #VoteBlue,pennsylvania usa,4757,3709,99951,01/05/2009 13:55,2021-03-28 18:01:00,11,cnnpolitics dr deborah birx recalls a very difficult phone call from former president donald trump following her covid warnings ,[],3,18,Sunday,28
